School,Test,# tested,% proficient
SOUTHTOWNS CATHOLIC,Grade 7 Math,8,12.50%
SOUTHTOWNS CATHOLIC,Grade 8 ELA,14,78.57%
SOUTHTOWNS CATHOLIC,Grade 8 Math,15,73.33%
SS JOACHIM & ANNE,Grade 4 ELA,22,40.91%
SS JOACHIM & ANNE,Grade 4 Math,22,4.55%
SS JOACHIM & ANNE,Grade 6 ELA,21,66.67%
SS JOACHIM & ANNE,Grade 6 Math,21,42.86%
SS JOACHIM & ANNE,Grade 7 ELA,30,56.67%
SS JOACHIM & ANNE,Grade 7 Math,30,53.33%
ST AGNES CATHEDRAL ES,Grade 4 ELA,53,81.13%
ST AGNES CATHEDRAL ES,Grade 4 Math,51,66.67%
ST AGNES CATHEDRAL ES,Grade 6 ELA,74,77.03%
ST AGNES CATHEDRAL ES,Grade 6 Math,72,63.89%
ST AGNES PAROCHIAL,Grade 3 ELA,11,63.64%
ST AGNES PAROCHIAL,Grade 3 ELA,9,66.67%
ST AGNES PAROCHIAL,Grade 3 Math,11,90.91%
ST AGNES PAROCHIAL,Grade 3 Math,9,88.89%
ST AGNES PAROCHIAL,Grade 4 ELA,9,33.33%
ST AGNES PAROCHIAL,Grade 4 Math,9,33.33%
ST AGNES PAROCHIAL,Grade 5 ELA,7,71.43%
ST AGNES PAROCHIAL,Grade 5 Math,7,100.00%
ST AGNES PAROCHIAL,Grade 6 ELA,10,80.00%
ST AGNES PAROCHIAL,Grade 6 Math,10,90.00%
ST AIDAN-EAST CAMPUS,Grade 4 ELA,21,71.43%
ST AIDAN-EAST CAMPUS,Grade 4 Math,21,90.48%
ST AIDAN-EAST CAMPUS,Grade 6 ELA,24,58.33%
ST AIDAN-EAST CAMPUS,Grade 6 Math,23,43.48%
ST AMBROSE ACADEMY,Grade 3 ELA,13,38.46%
ST AMBROSE ACADEMY,Grade 3 Math,12,25.00%
ST AMBROSE ACADEMY,Grade 4 ELA,13,23.08%
ST AMBROSE ACADEMY,Grade 4 Math,15,0.00%
ST AMBROSE ACADEMY,Grade 5 ELA,9,55.56%
ST AMBROSE ACADEMY,Grade 5 Math,8,25.00%
ST AMBROSE SCHOOL,Grade 3 ELA,8,75.00%
ST AMBROSE SCHOOL,Grade 3 Math,8,75.00%
ST AMBROSE SCHOOL,Grade 5 ELA,7,0.00%
ST AMBROSE SCHOOL,Grade 5 Math,7,14.29%
ST AMBROSE SCHOOL,Grade 7 ELA,16,62.50%
ST AMBROSE SCHOOL,Grade 7 Math,14,35.71%
ST AMELIA SCHOOL,Grade 3 ELA,46,47.83%
ST AMELIA SCHOOL,Grade 3 Math,44,47.73%
ST AMELIA SCHOOL,Grade 4 ELA,43,20.93%
ST AMELIA SCHOOL,Grade 4 Math,40,20.00%
ST AMELIA SCHOOL,Grade 5 ELA,37,35.14%
ST AMELIA SCHOOL,Grade 5 Math,34,47.06%
ST AMELIA SCHOOL,Grade 6 ELA,27,29.63%
ST AMELIA SCHOOL,Grade 6 Math,25,52.00%
ST AMELIA SCHOOL,Grade 7 ELA,52,40.38%
ST AMELIA SCHOOL,Grade 7 Math,53,62.26%
ST AMELIA SCHOOL,Grade 8 ELA,26,19.23%
ST AMELIA SCHOOL,Grade 8 Math,25,40.00%
ST ANDREW AVELLINO,Grade 4 ELA,21,71.43%
ST ANDREW AVELLINO,Grade 4 Math,21,66.67%
ST ANDREW AVELLINO,Grade 6 ELA,26,88.46%
ST ANDREW AVELLINO,Grade 6 Math,27,74.07%
ST ANDREW AVELLINO,Grade 7 ELA,31,83.87%
ST ANDREW AVELLINO,Grade 7 Math,31,61.29%
ST ANDREW'S COUNTRY DAY,Grade 3 ELA,12,8.33%
ST ANDREW'S COUNTRY DAY,Grade 3 Math,11,9.09%
ST ANDREW'S COUNTRY DAY,Grade 4 ELA,12,33.33%
ST ANDREW'S COUNTRY DAY,Grade 4 Math,13,7.69%
ST ANDREW'S COUNTRY DAY,Grade 5 ELA,11,18.18%
ST ANDREW'S COUNTRY DAY,Grade 5 Math,10,40.00%
ST ANDREW'S COUNTRY DAY,Grade 6 ELA,13,38.46%
ST ANDREW'S COUNTRY DAY,Grade 6 Math,10,50.00%
ST ANDREW'S COUNTRY DAY,Grade 7 ELA,7,28.57%
ST ANDREW'S COUNTRY DAY,Grade 7 Math,7,28.57%
ST ANDREW'S COUNTRY DAY,Grade 8 ELA,13,23.08%
ST ANDREW'S COUNTRY DAY,Grade 8 Math,13,23.08%
ST ANGELA MERICI,Grade 3 ELA,15,13.33%
ST ANGELA MERICI,Grade 3 Math,15,20.00%
ST ANGELA MERICI,Grade 4 ELA,13,30.77%
ST ANGELA MERICI,Grade 4 Math,13,23.08%
ST ANGELA MERICI,Grade 5 ELA,8,12.50%
ST ANGELA MERICI,Grade 5 Math,8,25.00%
ST ANGELA MERICI,Grade 6 ELA,19,31.58%
ST ANGELA MERICI,Grade 6 Math,19,21.05%
ST ANGELA MERICI,Grade 7 ELA,15,66.67%
ST ANGELA MERICI,Grade 7 Math,15,73.33%
ST ANGELA MERICI,Grade 8 ELA,14,57.14%
ST ANGELA MERICI,Grade 8 Math,14,28.57%
ST ANN SCHOOL,Grade 3 ELA,23,69.57%
ST ANN SCHOOL,Grade 3 Math,23,78.26%
ST ANN SCHOOL,Grade 4 ELA,19,78.95%
ST ANN SCHOOL,Grade 4 Math,19,42.11%
ST ANN SCHOOL,Grade 5 ELA,17,70.59%
ST ANN SCHOOL,Grade 5 Math,17,82.35%
ST ANN SCHOOL,Grade 6 ELA,26,65.38%
ST ANN SCHOOL,Grade 6 Math,26,76.92%
ST ANN SCHOOL,Grade 7 ELA,18,55.56%
ST ANN SCHOOL,Grade 7 Math,19,68.42%
ST ANN SCHOOL,Grade 8 ELA,24,79.17%
ST ANN SCHOOL,Grade 8 Math,23,52.17%
ST ANNE'S SCHOOL,Grade 4 ELA,34,41.18%
ST ANNE'S SCHOOL,Grade 4 Math,34,58.82%
ST ANNE'S SCHOOL,Grade 6 ELA,38,47.37%
ST ANNE'S SCHOOL,Grade 6 Math,37,40.54%
ST ANSELM,Grade 3 ELA,15,53.33%
ST ANSELM,Grade 3 Math,15,73.33%
ST ANSELM,Grade 4 ELA,10,60.00%
ST ANSELM,Grade 4 Math,10,90.00%
ST ANSELM,Grade 5 ELA,11,27.27%
ST ANSELM,Grade 5 Math,11,54.55%
ST ANSELM,Grade 6 ELA,15,26.67%
ST ANSELM,Grade 6 Math,15,20.00%
ST ANSELM,Grade 7 ELA,16,43.75%
ST ANSELM,Grade 7 Math,16,81.25%
ST ANSELM,Grade 8 ELA,15,93.33%
ST ANSELM,Grade 8 Math,15,66.67%
ST ANSELM CATHOLIC,Grade 4 ELA,39,71.79%
ST ANSELM CATHOLIC,Grade 4 Math,39,56.41%
ST ANSELM CATHOLIC,Grade 6 ELA,32,62.50%
ST ANSELM CATHOLIC,Grade 6 Math,32,59.38%
ST ANSELM CATHOLIC,Grade 7 ELA,35,80.00%
ST ANSELM CATHOLIC,Grade 7 Math,34,58.82%
ST ANTHONY,Grade 3 ELA,10,50.00%
ST ANTHONY,Grade 3 Math,10,70.00%
ST ANTHONY,Grade 4 ELA,15,73.33%
ST ANTHONY,Grade 4 Math,15,86.67%
ST ANTHONY,Grade 5 ELA,18,44.44%
ST ANTHONY,Grade 5 Math,19,63.16%
ST ANTHONY,Grade 6 ELA,18,55.56%
ST ANTHONY,Grade 6 Math,18,33.33%
ST ANTHONY,Grade 7 ELA,9,88.89%
ST ANTHONY,Grade 7 Math,9,77.78%
ST ANTHONY,Grade 8 ELA,10,80.00%
ST ANTHONY,Grade 8 Math,10,90.00%
ST ANTHONY SCHOOL,Grade 3 ELA,18,72.22%
ST ANTHONY SCHOOL,Grade 3 Math,18,50.00%
ST ANTHONY SCHOOL,Grade 4 ELA,26,76.92%
ST ANTHONY SCHOOL,Grade 4 Math,26,42.31%
ST ANTHONY SCHOOL,Grade 5 ELA,23,69.57%
ST ANTHONY SCHOOL,Grade 5 Math,23,43.48%
ST ANTHONY SCHOOL,Grade 6 ELA,19,63.16%
ST ANTHONY SCHOOL,Grade 6 Math,19,26.32%
ST ANTHONY SCHOOL,Grade 7 ELA,18,66.67%
ST ANTHONY SCHOOL,Grade 7 Math,18,50.00%
ST ANTHONY SCHOOL,Grade 8 ELA,21,95.24%
ST ANTHONY SCHOOL,Grade 8 Math,21,47.62%
ST ATHANASIUS,Grade 3 ELA,29,27.59%
ST ATHANASIUS,Grade 3 Math,29,34.48%
ST ATHANASIUS,Grade 4 ELA,30,30.00%
ST ATHANASIUS,Grade 4 ELA,37,59.46%
ST ATHANASIUS,Grade 4 Math,38,65.79%
ST ATHANASIUS,Grade 5 ELA,30,23.33%
ST ATHANASIUS,Grade 5 Math,30,16.67%
ST ATHANASIUS,Grade 6 ELA,43,23.26%
ST ATHANASIUS,Grade 6 ELA,29,62.07%
ST ATHANASIUS,Grade 6 Math,31,48.39%
ST ATHANASIUS,Grade 7 ELA,42,54.76%
ST ATHANASIUS,Grade 7 ELA,29,65.52%
ST ATHANASIUS,Grade 7 Math,43,55.81%
ST ATHANASIUS,Grade 7 Math,29,55.17%
ST ATHANASIUS,Grade 8 ELA,33,51.52%
ST AUGUSTINE SCHOOL,Grade 3 ELA,34,82.35%
ST AUGUSTINE SCHOOL,Grade 3 Math,34,85.29%
ST AUGUSTINE SCHOOL,Grade 4 ELA,31,61.29%
ST AUGUSTINE SCHOOL,Grade 4 Math,31,51.61%
ST AUGUSTINE SCHOOL,Grade 5 ELA,28,64.29%
ST AUGUSTINE SCHOOL,Grade 5 Math,28,67.86%
ST AUGUSTINE SCHOOL,Grade 6 ELA,48,79.17%
ST AUGUSTINE SCHOOL,Grade 6 Math,48,62.50%
ST AUGUSTINE SCHOOL,Grade 7 ELA,53,88.68%
ST AUGUSTINE SCHOOL,Grade 7 Math,54,88.89%
ST AUGUSTINE SCHOOL,Grade 8 ELA,42,88.10%
ST AUGUSTINE SCHOOL,Grade 8 Math,43,74.42%
ST BARNABAS ELEMENTARY,Grade 3 ELA,32,65.63%
ST BARNABAS ELEMENTARY,Grade 3 Math,32,40.63%
ST BARNABAS ELEMENTARY,Grade 4 ELA,34,52.94%
ST BARNABAS ELEMENTARY,Grade 4 Math,34,64.71%
ST BARNABAS ELEMENTARY,Grade 5 ELA,23,47.83%
ST BARNABAS ELEMENTARY,Grade 5 Math,23,30.43%
ST BARNABAS ELEMENTARY,Grade 6 ELA,27,51.85%
ST BARNABAS ELEMENTARY,Grade 6 Math,27,40.74%
ST BARNABAS ELEMENTARY,Grade 7 ELA,24,50.00%
ST BARNABAS ELEMENTARY,Grade 7 Math,24,25.00%
ST BARNABAS ELEMENTARY,Grade 8 ELA,28,78.57%
ST BARNABAS ELEMENTARY,Grade 8 Math,28,39.29%
ST BARTHOLOMEW,Grade 4 ELA,20,75.00%
ST BARTHOLOMEW,Grade 4 Math,20,55.00%
ST BARTHOLOMEW,Grade 6 ELA,16,56.25%
ST BARTHOLOMEW,Grade 6 Math,16,31.25%
ST BARTHOLOMEW,Grade 7 ELA,26,50.00%
ST BARTHOLOMEW,Grade 7 Math,27,40.74%
ST BENEDICT,Grade 3 ELA,31,48.39%
ST BENEDICT,Grade 3 ELA,25,88.00%
ST BENEDICT,Grade 3 Math,31,64.52%
ST BENEDICT,Grade 3 Math,25,96.00%
ST BENEDICT,Grade 4 ELA,32,59.38%
ST BENEDICT,Grade 4 ELA,29,68.97%
ST BENEDICT,Grade 4 Math,30,70.00%
ST BENEDICT,Grade 4 Math,29,89.66%
ST BENEDICT,Grade 5 ELA,29,55.17%
ST BENEDICT,Grade 5 ELA,22,63.64%
ST BENEDICT,Grade 5 Math,28,75.00%
ST BENEDICT,Grade 5 Math,22,77.27%
ST BENEDICT,Grade 6 ELA,31,80.65%
ST BENEDICT,Grade 6 ELA,26,76.92%
ST BENEDICT,Grade 6 Math,29,55.17%
ST BENEDICT,Grade 6 Math,25,84.00%
ST BENEDICT,Grade 7 ELA,35,82.86%
ST BENEDICT,Grade 7 ELA,40,85.00%
ST BENEDICT,Grade 7 Math,34,82.35%
ST BENEDICT,Grade 7 Math,40,82.50%
ST BENEDICT,Grade 8 ELA,30,53.33%
ST BENEDICT,Grade 8 ELA,43,88.37%
ST BENEDICT,Grade 8 Math,30,56.67%
ST BENEDICT,Grade 8 Math,43,83.72%
ST BERNADETTE CATHOLIC,Grade 4 ELA,33,87.88%
ST BERNADETTE CATHOLIC,Grade 4 Math,35,94.29%
ST BERNADETTE CATHOLIC,Grade 6 ELA,30,66.67%
ST BERNADETTE CATHOLIC,Grade 6 Math,30,76.67%
ST BERNADETTE CATHOLIC,Grade 7 ELA,26,84.62%
ST BERNADETTE CATHOLIC,Grade 7 Math,26,88.46%
ST BERNARD CATHOLIC,Grade 4 ELA,32,71.88%
ST BERNARD CATHOLIC,Grade 4 Math,31,70.97%
ST BERNARD CATHOLIC,Grade 6 ELA,30,73.33%
ST BERNARD CATHOLIC,Grade 6 Math,29,48.28%
ST BERNARD CATHOLIC,Grade 7 ELA,32,71.88%
ST BERNARD CATHOLIC,Grade 7 Math,32,59.38%
ST BERNARD'S SCHOOL,Grade 3 ELA,13,53.85%
ST BERNARD'S SCHOOL,Grade 3 Math,13,38.46%
ST BERNARD'S SCHOOL,Grade 4 ELA,14,71.43%
ST BERNARD'S SCHOOL,Grade 4 Math,14,71.43%
ST BERNARD'S SCHOOL,Grade 5 ELA,7,57.14%
ST BERNARD'S SCHOOL,Grade 5 Math,8,50.00%
ST BRENDAN SCHOOL,Grade 3 ELA,7,28.57%
ST BRENDAN SCHOOL,Grade 3 Math,8,50.00%
ST BRENDAN SCHOOL,Grade 4 ELA,9,33.33%
ST BRENDAN SCHOOL,Grade 4 Math,10,50.00%
ST BRENDAN SCHOOL,Grade 5 ELA,18,44.44%
ST BRENDAN SCHOOL,Grade 5 Math,18,38.89%
ST BRENDAN SCHOOL,Grade 6 ELA,15,33.33%
ST BRENDAN SCHOOL,Grade 6 Math,15,13.33%
ST BRENDAN SCHOOL,Grade 7 ELA,13,69.23%
ST BRENDAN SCHOOL,Grade 7 Math,13,61.54%
ST BRENDAN SCHOOL,Grade 8 ELA,22,45.45%
ST BRENDAN SCHOOL,Grade 8 Math,22,68.18%
ST BRIGID CATHOLIC,Grade 4 ELA,19,42.11%
ST BRIGID CATHOLIC,Grade 4 Math,19,31.58%
ST BRIGID CATHOLIC,Grade 6 ELA,19,15.79%
ST BRIGID CATHOLIC,Grade 6 Math,19,21.05%
ST BRIGID CATHOLIC,Grade 7 ELA,24,29.17%
ST BRIGID CATHOLIC,Grade 7 Math,24,33.33%
ST BRIGID/OUR LADY OF HOPE,Grade 4 ELA,18,61.11%
ST BRIGID/OUR LADY OF HOPE,Grade 4 Math,18,55.56%
ST BRIGID/OUR LADY OF HOPE,Grade 6 ELA,20,70.00%
ST BRIGID/OUR LADY OF HOPE,Grade 6 Math,19,42.11%
ST CATHERINE'S CENTER,Grade 3 ELA,4,0.00%
ST CATHERINE'S CENTER,Grade 3 Math,3,0.00%
ST CATHERINE'S CENTER,Grade 4 ELA,1,0.00%
ST CATHERINE'S CENTER,Grade 4 Math,1,0.00%
ST CATHERINE'S CENTER,Grade 5 ELA,3,0.00%
ST CATHERINE'S CENTER,Grade 5 Math,3,0.00%
ST CATHERINE'S CENTER,Grade 6 ELA,2,0.00%
ST CATHERINE'S CENTER,Grade 6 Math,2,0.00%
ST CATHERINE-ST THERESE,Grade 4 ELA,18,55.56%
ST CATHERINE-ST THERESE,Grade 4 Math,18,5.56%
ST CATHERINE-ST THERESE,Grade 6 ELA,15,46.67%
ST CATHERINE-ST THERESE,Grade 6 Math,15,33.33%
ST CATHERINE-ST THERESE,Grade 7 ELA,14,71.43%
ST CATHERINE-ST THERESE,Grade 7 Math,14,35.71%
ST CHARLES,Grade 3 ELA,47,57.45%
ST CHARLES,Grade 3 Math,47,57.45%
ST CHARLES,Grade 4 ELA,41,73.17%
ST CHARLES,Grade 4 Math,41,56.10%
ST CHARLES,Grade 5 ELA,29,65.52%
ST CHARLES,Grade 5 Math,29,75.86%
ST CHARLES,Grade 6 ELA,40,72.50%
ST CHARLES,Grade 6 Math,40,75.00%
ST CHARLES,Grade 7 ELA,37,81.08%
ST CHARLES,Grade 7 Math,37,67.57%
ST CHARLES,Grade 8 ELA,45,75.56%
ST CHARLES,Grade 8 Math,44,75.00%
ST CHARLES BORROMEO,Grade 3 ELA,31,38.71%
ST CHARLES BORROMEO,Grade 3 Math,31,54.84%
ST CHARLES BORROMEO,Grade 4 ELA,26,30.77%
ST CHARLES BORROMEO,Grade 5 ELA,40,17.50%
ST CHARLES BORROMEO,Grade 5 Math,40,10.00%
ST CHARLES BORROMEO,Grade 6 ELA,34,38.24%
ST CHARLES BORROMEO,Grade 7 ELA,17,35.29%
ST CHARLES BORROMEO,Grade 7 Math,16,18.75%
ST CHARLES BORROMEO,Grade 8 ELA,18,38.89%
ST CHRISTOPHER,Grade 3 ELA,25,56.00%
ST CHRISTOPHER,Grade 3 ELA,20,75.00%
ST CHRISTOPHER,Grade 3 Math,23,52.17%
ST CHRISTOPHER,Grade 3 Math,20,95.00%
ST CHRISTOPHER,Grade 4 ELA,26,53.85%
ST CHRISTOPHER,Grade 4 ELA,11,72.73%
ST CHRISTOPHER,Grade 4 Math,28,64.29%
ST CHRISTOPHER,Grade 4 Math,11,54.55%
ST CHRISTOPHER,Grade 5 ELA,25,48.00%
ST CHRISTOPHER,Grade 5 ELA,17,64.71%
ST CHRISTOPHER,Grade 5 Math,25,68.00%
ST CHRISTOPHER,Grade 5 Math,17,88.24%
ST CHRISTOPHER,Grade 6 ELA,26,61.54%
ST CHRISTOPHER,Grade 6 ELA,14,42.86%
ST CHRISTOPHER,Grade 6 Math,27,81.48%
ST CHRISTOPHER,Grade 6 Math,14,57.14%
ST CHRISTOPHER,Grade 7 ELA,22,63.64%
ST CHRISTOPHER,Grade 7 ELA,19,73.68%
ST CHRISTOPHER,Grade 7 Math,21,85.71%
ST CHRISTOPHER,Grade 7 Math,20,75.00%
ST CHRISTOPHER,Grade 8 ELA,19,84.21%
ST CHRISTOPHER,Grade 8 ELA,21,61.90%
ST CHRISTOPHER,Grade 8 Math,11,100.00%
ST CHRISTOPHER,Grade 8 Math,20,45.00%
ST CLARE CATHOLIC,Grade 4 ELA,22,40.91%
ST CLARE CATHOLIC,Grade 4 Math,22,45.45%
ST CLARE CATHOLIC,Grade 6 ELA,23,47.83%
ST CLARE CATHOLIC,Grade 6 Math,23,21.74%
ST CLARE CATHOLIC,Grade 7 ELA,19,57.89%
ST CLARE CATHOLIC,Grade 7 Math,19,21.05%
ST CLARE SCHOOL,Grade 3 ELA,13,46.15%
ST CLARE SCHOOL,Grade 3 ELA,45,55.56%
ST CLARE SCHOOL,Grade 3 Math,13,69.23%
ST CLARE SCHOOL,Grade 3 Math,45,62.22%
ST CLARE SCHOOL,Grade 4 ELA,24,79.17%
ST CLARE SCHOOL,Grade 4 ELA,49,65.31%
ST CLARE SCHOOL,Grade 4 Math,24,91.67%
ST CLARE SCHOOL,Grade 4 Math,49,55.10%
ST CLARE SCHOOL,Grade 5 ELA,20,75.00%
ST CLARE SCHOOL,Grade 5 ELA,50,54.00%
ST CLARE SCHOOL,Grade 5 Math,20,55.00%
ST CLARE SCHOOL,Grade 5 Math,49,48.98%
ST CLARE SCHOOL,Grade 6 ELA,25,48.00%
ST CLARE SCHOOL,Grade 6 ELA,50,62.00%
ST CLARE SCHOOL,Grade 6 Math,25,56.00%
ST CLARE SCHOOL,Grade 6 Math,46,60.87%
ST CLARE SCHOOL,Grade 7 ELA,37,83.78%
ST CLARE SCHOOL,Grade 7 ELA,50,84.00%
ST CLARE SCHOOL,Grade 7 Math,36,77.78%
ST CLARE SCHOOL,Grade 7 Math,46,80.43%
ST CLARE SCHOOL,Grade 8 ELA,21,85.71%
ST CLARE SCHOOL,Grade 8 ELA,29,82.76%
ST CLARE SCHOOL,Grade 8 Math,21,76.19%
ST CLARE SCHOOL,Grade 8 Math,27,85.19%
ST CLEMENT'S REGIONAL,Grade 3 ELA,29,68.97%
ST CLEMENT'S REGIONAL,Grade 3 Math,29,72.41%
ST CLEMENT'S REGIONAL,Grade 5 ELA,18,66.67%
ST CLEMENT'S REGIONAL,Grade 5 Math,18,94.44%
ST COLUMBANUS,Grade 3 ELA,15,60.00%
ST COLUMBANUS,Grade 3 Math,15,40.00%
ST COLUMBANUS,Grade 4 ELA,13,76.92%
ST COLUMBANUS,Grade 4 Math,13,53.85%
ST COLUMBANUS,Grade 5 ELA,13,84.62%
ST COLUMBANUS,Grade 5 Math,13,61.54%
ST COLUMBANUS,Grade 6 ELA,10,90.00%
ST COLUMBANUS,Grade 6 Math,9,88.89%
ST COLUMBANUS,Grade 7 ELA,8,75.00%
ST COLUMBANUS,Grade 7 Math,8,75.00%
ST COLUMBANUS,Grade 8 ELA,13,53.85%
ST COLUMBANUS,Grade 8 Math,13,69.23%
ST DEMETRIOS GREEK AMERICAN,Grade 3 ELA,32,81.25%
ST DEMETRIOS GREEK AMERICAN,Grade 3 Math,31,83.87%
ST DEMETRIOS GREEK AMERICAN,Grade 4 ELA,33,72.73%
ST DEMETRIOS GREEK AMERICAN,Grade 4 Math,32,50.00%
ST DEMETRIOS GREEK AMERICAN,Grade 5 ELA,35,65.71%
ST DEMETRIOS GREEK AMERICAN,Grade 5 Math,36,41.67%
ST DEMETRIOS GREEK AMERICAN,Grade 6 ELA,33,78.79%
ST DEMETRIOS GREEK AMERICAN,Grade 6 Math,36,27.78%
ST DEMETRIOS GREEK AMERICAN,Grade 7 ELA,25,48.00%
ST DEMETRIOS GREEK AMERICAN,Grade 7 Math,22,45.45%
ST DEMETRIOS GREEK AMERICAN,Grade 8 ELA,19,73.68%
ST DEMETRIOS GREEK AMERICAN,Grade 8 Math,10,80.00%
ST DENIS/ST COLUMBA,Grade 3 ELA,30,56.67%
ST DENIS/ST COLUMBA,Grade 3 Math,30,63.33%
ST DENIS/ST COLUMBA,Grade 4 ELA,33,78.79%
ST DENIS/ST COLUMBA,Grade 4 Math,33,90.91%
ST DENIS/ST COLUMBA,Grade 5 ELA,28,85.71%
ST DENIS/ST COLUMBA,Grade 5 Math,27,77.78%
ST DENIS/ST COLUMBA,Grade 6 ELA,27,59.26%
ST DENIS/ST COLUMBA,Grade 6 Math,27,70.37%
ST DENIS/ST COLUMBA,Grade 7 ELA,26,76.92%
ST DENIS/ST COLUMBA,Grade 7 Math,25,84.00%
ST DENIS/ST COLUMBA,Grade 8 ELA,26,96.15%
ST DENIS/ST COLUMBA,Grade 8 Math,26,84.62%
ST DOMINIC ES,Grade 4 ELA,18,61.11%
ST DOMINIC ES,Grade 4 Math,18,66.67%
ST DOMINIC ES,Grade 6 ELA,25,52.00%
ST DOMINIC ES,Grade 6 Math,25,60.00%
ST EDMUND ES,Grade 4 ELA,14,50.00%
ST EDMUND ES,Grade 4 Math,14,57.14%
ST EDMUND ES,Grade 6 ELA,28,42.86%
ST EDMUND ES,Grade 6 Math,28,53.57%
ST EDMUND ES,Grade 7 ELA,29,58.62%
ST EDMUND ES,Grade 7 Math,29,44.83%
ST EDWARD CONFESSOR,Grade 4 ELA,10,40.00%
ST EDWARD CONFESSOR,Grade 4 Math,9,66.67%
ST EDWARD CONFESSOR,Grade 6 ELA,13,7.69%
ST EDWARD CONFESSOR,Grade 6 Math,14,57.14%
ST ELIZABETH,Grade 3 ELA,9,55.56%
ST ELIZABETH,Grade 3 Math,9,55.56%
ST ELIZABETH,Grade 4 ELA,14,85.71%
ST ELIZABETH,Grade 4 Math,14,92.86%
ST ELIZABETH,Grade 5 ELA,19,36.84%
ST ELIZABETH,Grade 5 Math,18,22.22%
ST ELIZABETH,Grade 6 ELA,27,62.96%
ST ELIZABETH,Grade 6 Math,27,74.07%
ST ELIZABETH,Grade 7 ELA,21,76.19%
ST ELIZABETH,Grade 7 Math,21,85.71%
ST ELIZABETH,Grade 8 ELA,27,92.59%
ST ELIZABETH,Grade 8 Math,26,80.77%
ST ELIZABETH ANN SETON,Grade 4 ELA,21,47.62%
ST ELIZABETH ANN SETON,Grade 4 Math,21,28.57%
ST ELIZABETH ANN SETON,Grade 6 ELA,22,72.73%
ST ELIZABETH ANN SETON,Grade 6 Math,22,54.55%
ST ELIZABETH CATHOLIC,Grade 4 ELA,14,21.43%
ST ELIZABETH CATHOLIC,Grade 4 Math,14,85.71%
ST ELIZABETH CATHOLIC,Grade 6 ELA,21,71.43%
ST ELIZABETH CATHOLIC,Grade 6 Math,23,52.17%
ST ELIZABETH CATHOLIC,Grade 7 ELA,20,25.00%
ST ELIZABETH CATHOLIC,Grade 7 Math,20,15.00%
ST EPHREM CATHOLIC,Grade 4 ELA,20,60.00%
ST EPHREM CATHOLIC,Grade 4 Math,20,50.00%
ST EPHREM CATHOLIC,Grade 6 ELA,12,58.33%
ST EPHREM CATHOLIC,Grade 6 Math,12,50.00%
ST EPHREM CATHOLIC,Grade 7 ELA,36,75.00%
ST EPHREM CATHOLIC,Grade 7 Math,36,66.67%
ST EUGENE SCHOOL,Grade 3 ELA,14,57.14%
ST EUGENE SCHOOL,Grade 3 Math,14,42.86%
ST EUGENE SCHOOL,Grade 4 ELA,13,84.62%
ST EUGENE SCHOOL,Grade 4 Math,13,92.31%
ST EUGENE SCHOOL,Grade 5 ELA,13,38.46%
ST EUGENE SCHOOL,Grade 5 Math,15,60.00%
ST EUGENE SCHOOL,Grade 6 ELA,17,76.47%
ST EUGENE SCHOOL,Grade 6 Math,17,52.94%
ST EUGENE SCHOOL,Grade 7 ELA,15,80.00%
ST EUGENE SCHOOL,Grade 7 Math,14,64.29%
ST EUGENE SCHOOL,Grade 8 ELA,19,94.74%
ST EUGENE SCHOOL,Grade 8 Math,18,88.89%
ST FRANCES DE CHANTAL,Grade 3 ELA,27,40.74%
ST FRANCES DE CHANTAL,Grade 3 Math,27,51.85%
ST FRANCES DE CHANTAL,Grade 4 ELA,23,60.87%
ST FRANCES DE CHANTAL,Grade 4 Math,23,60.87%
ST FRANCES DE CHANTAL,Grade 5 ELA,20,60.00%
ST FRANCES DE CHANTAL,Grade 5 Math,20,80.00%
ST FRANCES DE CHANTAL,Grade 6 ELA,26,30.77%
ST FRANCES DE CHANTAL,Grade 6 Math,26,30.77%
ST FRANCES DE CHANTAL,Grade 7 ELA,17,64.71%
ST FRANCES DE CHANTAL,Grade 7 Math,16,56.25%
ST FRANCES DE CHANTAL,Grade 8 ELA,26,50.00%
ST FRANCES DE CHANTAL,Grade 8 Math,26,38.46%
ST FRANCIS DE SALES,Grade 4 ELA,75,48.00%
ST FRANCIS DE SALES,Grade 4 Math,75,69.33%
ST FRANCIS DE SALES,Grade 6 ELA,57,61.40%
ST FRANCIS DE SALES,Grade 6 Math,57,75.44%
ST FRANCIS DE SALES,Grade 7 ELA,74,60.81%
ST FRANCIS DE SALES,Grade 7 Math,74,71.62%
ST FRANCIS DESALES-ST STEPHEN,Grade 3 ELA,11,27.27%
ST FRANCIS DESALES-ST STEPHEN,Grade 3 Math,12,16.67%
ST FRANCIS DESALES-ST STEPHEN,Grade 4 ELA,10,50.00%
ST FRANCIS DESALES-ST STEPHEN,Grade 4 Math,10,70.00%
ST FRANCIS DESALES-ST STEPHEN,Grade 5 ELA,9,55.56%
ST FRANCIS DESALES-ST STEPHEN,Grade 5 Math,9,22.22%
ST FRANCIS DESALES-ST STEPHEN,Grade 6 ELA,8,12.50%
ST FRANCIS DESALES-ST STEPHEN,Grade 6 Math,8,25.00%
ST FRANCIS DESALES-ST STEPHEN,Grade 7 ELA,7,100.00%
ST FRANCIS DESALES-ST STEPHEN,Grade 7 Math,7,42.86%
